Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Datetime,,,,,
2025-10-03 18:00:00+00:00,36.970001220703125,37.04990005493164,36.83000183105469,36.959999084472656,1170223
2025-10-03 18:05:00+00:00,36.939998626708984,37.0,36.849998474121094,36.96500015258789,709532
2025-10-03 18:10:00+00:00,37.02180099487305,37.099998474121094,36.90999984741211,36.935001373291016,842054
2025-10-03 18:15:00+00:00,37.253700256347656,37.2599983215332,37.0099983215332,37.02000045776367,1058314
2025-10-03 18:20:00+00:00,37.309898376464844,37.310001373291016,37.20000076293945,37.255001068115234,906214
2025-10-03 18:25:00+00:00,37.23080062866211,37.31999969482422,37.22999954223633,37.304901123046875,780794
2025-10-03 18:30:00+00:00,37.154998779296875,37.2599983215332,37.11000061035156,37.23500061035156,876175
2025-10-03 18:35:00+00:00,37.17499923706055,37.20000076293945,37.099998474121094,37.154998779296875,657320
2025-10-03 18:40:00+00:00,37.21500015258789,37.22999954223633,37.15010070800781,37.179901123046875,507383
2025-10-03 18:45:00+00:00,37.105098724365234,37.220001220703125,37.099998474121094,37.209999084472656,477353
2025-10-03 18:50:00+00:00,37.13999938964844,37.15999984741211,37.06999969482422,37.10499954223633,635040
2025-10-03 18:55:00+00:00,37.189998626708984,37.220001220703125,37.11000061035156,37.1349983215332,511898
2025-10-03 19:00:00+00:00,37.13999938964844,37.2400016784668,37.12009811401367,37.19499969482422,537005
2025-10-03 19:05:00+00:00,37.244998931884766,37.2599983215332,37.130001068115234,37.13999938964844,580857
2025-10-03 19:10:00+00:00,37.17499923706055,37.29999923706055,37.170101165771484,37.24549865722656,754512
2025-10-03 19:15:00+00:00,37.19499969482422,37.209999084472656,37.15999984741211,37.17499923706055,505948
2025-10-03 19:20:00+00:00,37.18000030517578,37.220001220703125,37.150001525878906,37.19499969482422,590258
2025-10-03 19:25:00+00:00,37.19499969482422,37.209999084472656,37.15010070800781,37.18000030517578,647828
2025-10-03 19:30:00+00:00,37.2599983215332,37.27000045776367,37.130001068115234,37.195098876953125,1094073
2025-10-03 19:35:00+00:00,36.6349983215332,37.279998779296875,36.56999969482422,37.25450134277344,7706674
2025-10-03 19:40:00+00:00,36.915000915527344,36.970001220703125,36.45000076293945,36.6349983215332,4319008
2025-10-03 19:45:00+00:00,36.80500030517578,36.94499969482422,36.79999923706055,36.90999984741211,2057926
2025-10-03 19:50:00+00:00,36.92499923706055,36.95000076293945,36.79010009765625,36.79999923706055,2407970
2025-10-03 19:55:00+00:00,36.814998626708984,37.02000045776367,36.790000915527344,36.91999816894531,4327986
2025-10-06 13:30:00+00:00,37.88999938964844,38.16999816894531,37.185001373291016,37.185001373291016,8781354
2025-10-06 13:35:00+00:00,37.81999969482422,38.22999954223633,37.720001220703125,37.880001068115234,1586706
2025-10-06 13:40:00+00:00,38.06999969482422,38.20000076293945,37.80500030517578,37.81999969482422,1431064
2025-10-06 13:45:00+00:00,38.52450180053711,38.68000030517578,37.16999816894531,38.060001373291016,13518532
2025-10-06 13:50:00+00:00,38.19350051879883,38.599998474121094,38.18000030517578,38.52989959716797,2810601
2025-10-06 13:55:00+00:00,37.8297004699707,38.20989990234375,37.810001373291016,38.19499969482422,2961789
2025-10-06 14:00:00+00:00,37.82040023803711,37.939998626708984,37.72999954223633,37.81999969482422,2845534
2025-10-06 14:05:00+00:00,37.59349822998047,37.84000015258789,37.540000915527344,37.83000183105469,2251914
2025-10-06 14:10:00+00:00,37.69499969482422,37.790000915527344,37.57619857788086,37.59349822998047,1505686
2025-10-06 14:15:00+00:00,37.87990188598633,37.97990036010742,37.650001525878906,37.69499969482422,1744251
2025-10-06 14:20:00+00:00,37.71500015258789,37.929901123046875,37.68000030517578,37.87929916381836,1537611
2025-10-06 14:25:00+00:00,37.76499938964844,37.779998779296875,37.65999984741211,37.71009826660156,1075843
2025-10-06 14:30:00+00:00,37.61249923706055,37.775001525878906,37.58000183105469,37.77000045776367,1269493
2025-10-06 14:35:00+00:00,37.59159851074219,37.619998931884766,37.474998474121094,37.60499954223633,1368043
2025-10-06 14:40:00+00:00,37.554500579833984,37.630001068115234,37.52000045776367,37.595001220703125,782983
2025-10-06 14:45:00+00:00,37.685001373291016,37.69990158081055,37.41999816894531,37.5536994934082,1254392
2025-10-06 14:50:00+00:00,37.70349884033203,37.880001068115234,37.660099029541016,37.685001373291016,924694
2025-10-06 14:55:00+00:00,37.73500061035156,37.7400016784668,37.643699645996094,37.70500183105469,624867
2025-10-06 15:00:00+00:00,37.69499969482422,37.775001525878906,37.61349868774414,37.73630142211914,671234
2025-10-06 15:05:00+00:00,37.775001525878906,37.845001220703125,37.689998626708984,37.70000076293945,887653
2025-10-06 15:10:00+00:00,37.755001068115234,37.785499572753906,37.630001068115234,37.77750015258789,994673
2025-10-06 15:15:00+00:00,37.683998107910156,37.79999923706055,37.619998931884766,37.755001068115234,782768
2025-10-06 15:20:00+00:00,37.564998626708984,37.70000076293945,37.5,37.685001373291016,927291
2025-10-06 15:25:00+00:00,37.59000015258789,37.630001068115234,37.540000915527344,37.56999969482422,678513
2025-10-06 15:30:00+00:00,37.474998474121094,37.60499954223633,37.459999084472656,37.584999084472656,773198
2025-10-06 15:35:00+00:00,37.44499969482422,37.5099983215332,37.400001525878906,37.474998474121094,712670
2025-10-06 15:40:00+00:00,37.375,37.45000076293945,37.314998626708984,37.439998626708984,817711
2025-10-06 15:45:00+00:00,37.45819854736328,37.487701416015625,37.345001220703125,37.380001068115234,887497
2025-10-06 15:50:00+00:00,37.364498138427734,37.459999084472656,37.310001373291016,37.45500183105469,683107
2025-10-06 15:55:00+00:00,37.39500045776367,37.40999984741211,37.34000015258789,37.3650016784668,489285
2025-10-06 16:00:00+00:00,37.23630142211914,37.43000030517578,37.209999084472656,37.400001525878906,1187391
2025-10-06 16:05:00+00:00,37.349998474121094,37.36000061035156,37.22999954223633,37.23720169067383,708379
2025-10-06 16:10:00+00:00,37.369998931884766,37.40999984741211,37.314998626708984,37.34749984741211,607317
2025-10-06 16:15:00+00:00,37.38999938964844,37.43000030517578,37.33000183105469,37.3754997253418,685107
2025-10-06 16:20:00+00:00,37.39500045776367,37.470001220703125,37.345001220703125,37.38999938964844,742034
2025-10-06 16:25:00+00:00,37.494998931884766,37.505001068115234,37.38999938964844,37.39500045776367,579461
2025-10-06 16:30:00+00:00,37.439998626708984,37.499900817871094,37.439998626708984,37.494998931884766,560893
2025-10-06 16:35:00+00:00,37.404998779296875,37.45000076293945,37.349998474121094,37.44499969482422,651905
2025-10-06 16:40:00+00:00,37.36000061035156,37.42900085449219,37.33000183105469,37.4099006652832,621147
2025-10-06 16:45:00+00:00,37.280799865722656,37.36000061035156,37.22999954223633,37.35499954223633,908212
2025-10-06 16:50:00+00:00,37.239898681640625,37.29999923706055,37.209999084472656,37.28499984741211,612053
2025-10-06 16:55:00+00:00,37.205101013183594,37.2599983215332,37.20000076293945,37.23889923095703,588922
2025-10-06 17:00:00+00:00,37.125,37.22999954223633,37.1150016784668,37.20000076293945,958067
2025-10-06 17:05:00+00:00,37.084999084472656,37.125,37.040000915527344,37.125,801458
2025-10-06 17:10:00+00:00,37.025001525878906,37.08000183105469,36.959999084472656,37.08000183105469,1452366
2025-10-06 17:15:00+00:00,36.974998474121094,37.08000183105469,36.920101165771484,37.02000045776367,971930
2025-10-06 17:20:00+00:00,36.96500015258789,37.02000045776367,36.90999984741211,36.974998474121094,724028
2025-10-06 17:25:00+00:00,36.90999984741211,36.98500061035156,36.900001525878906,36.96500015258789,725037
2025-10-06 17:30:00+00:00,36.89649963378906,36.93989944458008,36.83000183105469,36.904998779296875,978477
2025-10-06 17:35:00+00:00,36.86000061035156,36.90999984741211,36.83000183105469,36.890098571777344,735477
2025-10-06 17:40:00+00:00,36.650001525878906,36.86009979248047,36.564998626708984,36.86009979248047,2034795
2025-10-06 17:45:00+00:00,36.529998779296875,36.66999816894531,36.47999954223633,36.654998779296875,2649292
2025-10-06 17:50:00+00:00,36.6150016784668,36.619998931884766,36.43000030517578,36.53499984741211,1550332
2025-10-06 17:55:00+00:00,36.65999984741211,36.709999084472656,36.580101013183594,36.614498138427734,1126655
2025-10-06 18:00:00+00:00,36.69499969482422,36.75,36.63999938964844,36.650001525878906,989554
2025-10-06 18:05:00+00:00,36.78499984741211,36.81999969482422,36.685001373291016,36.70000076293945,952380
2025-10-06 18:10:00+00:00,36.71419906616211,36.86000061035156,36.70000076293945,36.78990173339844,1474810
2025-10-06 18:15:00+00:00,36.724998474121094,36.7400016784668,36.630001068115234,36.720001220703125,675422
2025-10-06 18:20:00+00:00,36.665000915527344,36.72990036010742,36.63999938964844,36.72990036010742,563157
2025-10-06 18:25:00+00:00,36.64500045776367,36.68000030517578,36.599998474121094,36.665000915527344,577188
2025-10-06 18:30:00+00:00,36.61000061035156,36.68000030517578,36.560001373291016,36.64500045776367,768312
2025-10-06 18:35:00+00:00,36.63029861450195,36.665000915527344,36.56999969482422,36.60499954223633,610966
2025-10-06 18:40:00+00:00,36.68000030517578,36.689998626708984,36.599998474121094,36.63800048828125,460193
2025-10-06 18:45:00+00:00,36.689998626708984,36.7599983215332,36.65999984741211,36.685001373291016,640705
2025-10-06 18:50:00+00:00,36.71500015258789,36.744998931884766,36.63999938964844,36.69499969482422,730390
2025-10-06 18:55:00+00:00,36.71500015258789,36.7598991394043,36.68000030517578,36.709999084472656,505997
2025-10-06 19:00:00+00:00,36.64509963989258,36.720001220703125,36.630001068115234,36.71500015258789,652022
2025-10-06 19:05:00+00:00,36.67499923706055,36.69990158081055,36.619998931884766,36.64500045776367,466792
2025-10-06 19:10:00+00:00,36.72930145263672,36.7400016784668,36.63999938964844,36.67499923706055,552738
2025-10-06 19:15:00+00:00,36.69499969482422,36.7400016784668,36.64500045776367,36.724998474121094,680158
2025-10-06 19:20:00+00:00,36.68009948730469,36.69499969482422,36.630001068115234,36.69499969482422,525543
2025-10-06 19:25:00+00:00,36.720001220703125,36.756500244140625,36.68000030517578,36.685001373291016,490222
2025-10-06 19:30:00+00:00,36.71369934082031,36.720001220703125,36.65999984741211,36.717498779296875,611658
2025-10-06 19:35:00+00:00,36.859901428222656,36.869998931884766,36.689998626708984,36.71500015258789,865887
2025-10-06 19:40:00+00:00,36.782901763916016,36.880001068115234,36.7599983215332,36.85499954223633,1329957
2025-10-06 19:45:00+00:00,36.82500076293945,36.84000015258789,36.74449920654297,36.78990173339844,1288132
2025-10-06 19:50:00+00:00,36.64820098876953,36.83000183105469,36.619998931884766,36.82500076293945,2007339
2025-10-06 19:55:00+00:00,36.560001373291016,36.720001220703125,36.54999923706055,36.64500045776367,3317479
2025-10-07 13:30:00+00:00,37.17219924926758,37.25,36.56999969482422,36.64500045776367,7024019
2025-10-07 13:35:00+00:00,37.3849983215332,37.400001525878906,37.060001373291016,37.1890983581543,2522187
2025-10-07 13:40:00+00:00,37.42449951171875,37.628299713134766,37.369998931884766,37.38999938964844,2936856
2025-10-07 13:45:00+00:00,37.710201263427734,37.970001220703125,37.43000030517578,37.43000030517578,4372467
2025-10-07 13:50:00+00:00,37.67499923706055,37.7598991394043,37.56999969482422,37.709999084472656,2124216
2025-10-07 13:55:00+00:00,37.702701568603516,37.84000015258789,37.60100173950195,37.67499923706055,1628111
2025-10-07 14:00:00+00:00,37.54499816894531,37.77000045776367,37.45000076293945,37.70500183105469,2657913
2025-10-07 14:05:00+00:00,37.54010009765625,37.619998931884766,37.45000076293945,37.54909896850586,1266193
2025-10-07 14:10:00+00:00,37.60499954223633,37.63999938964844,37.43000030517578,37.54499816894531,1492768
2025-10-07 14:15:00+00:00,37.71440124511719,37.849998474121094,37.599998474121094,37.61000061035156,2251005
2025-10-07 14:20:00+00:00,37.97249984741211,38.04499816894531,37.70000076293945,37.716800689697266,4035134
2025-10-07 14:25:00+00:00,37.79010009765625,37.9900016784668,37.630001068115234,37.956298828125,2654180
2025-10-07 14:30:00+00:00,37.845001220703125,37.869998931884766,37.72999954223633,37.791099548339844,1380583
2025-10-07 14:35:00+00:00,37.62099838256836,37.88999938964844,37.61000061035156,37.83409881591797,1646949
2025-10-07 14:40:00+00:00,37.599998474121094,37.77000045776367,37.47010040283203,37.625,1667659
2025-10-07 14:45:00+00:00,37.72999954223633,37.7400016784668,37.540000915527344,37.59000015258789,1249888
2025-10-07 14:50:00+00:00,37.57350158691406,37.79999923706055,37.529998779296875,37.73500061035156,1620199
2025-10-07 14:55:00+00:00,37.47010040283203,37.58000183105469,37.400001525878906,37.5718994140625,1410471
2025-10-07 15:00:00+00:00,37.251399993896484,37.52989959716797,37.2400016784668,37.470001220703125,1291447
2025-10-07 15:05:00+00:00,36.94499969482422,37.279998779296875,36.89500045776367,37.255001068115234,2717166
2025-10-07 15:10:00+00:00,37.20500183105469,37.2598991394043,36.90999984741211,36.94499969482422,1632248
2025-10-07 15:15:00+00:00,37.19430160522461,37.290000915527344,37.04499816894531,37.209999084472656,1166343
2025-10-07 15:20:00+00:00,37.2599983215332,37.349998474121094,37.16999816894531,37.189998626708984,1222490
2025-10-07 15:25:00+00:00,37.154998779296875,37.2599983215332,37.09000015258789,37.255001068115234,941919
2025-10-07 15:30:00+00:00,36.900001525878906,37.150001525878906,36.779998779296875,37.150001525878906,1435833
2025-10-07 15:35:00+00:00,36.6421012878418,36.93000030517578,36.53010177612305,36.904998779296875,1815407
2025-10-07 15:40:00+00:00,36.63999938964844,36.81999969482422,36.564998626708984,36.650001525878906,1554709
2025-10-07 15:45:00+00:00,36.47990036010742,36.64500045776367,36.41999816894531,36.64500045776367,1803199
2025-10-07 15:50:00+00:00,36.48500061035156,36.54880142211914,36.350101470947266,36.47010040283203,1701860
2025-10-07 15:55:00+00:00,36.76499938964844,36.810001373291016,36.480098724365234,36.48870086669922,1296107
2025-10-07 16:00:00+00:00,36.97010040283203,37.0,36.75,36.760101318359375,1488135
2025-10-07 16:05:00+00:00,37.01499938964844,37.08000183105469,36.920101165771484,36.974998474121094,1326654
2025-10-07 16:10:00+00:00,37.000099182128906,37.08000183105469,36.959999084472656,37.01499938964844,765148
2025-10-07 16:15:00+00:00,36.88140106201172,37.02000045776367,36.86000061035156,37.006500244140625,772547
2025-10-07 16:20:00+00:00,36.95500183105469,36.9900016784668,36.83000183105469,36.88999938964844,841826
2025-10-07 16:25:00+00:00,37.05889892578125,37.15999984741211,36.939998626708984,36.95500183105469,981556
2025-10-07 16:30:00+00:00,37.250099182128906,37.290000915527344,37.04999923706055,37.05120086669922,1227290
2025-10-07 16:35:00+00:00,37.329898834228516,37.349998474121094,37.22999954223633,37.2599983215332,1064277
2025-10-07 16:40:00+00:00,37.34000015258789,37.5,37.29999923706055,37.334999084472656,1558324
2025-10-07 16:45:00+00:00,37.36000061035156,37.43000030517578,37.279998779296875,37.345001220703125,846831
2025-10-07 16:50:00+00:00,37.49489974975586,37.525001525878906,37.290000915527344,37.35649871826172,962567
2025-10-07 16:55:00+00:00,37.52009963989258,37.54999923706055,37.38999938964844,37.4900016784668,1135686
2025-10-07 17:00:00+00:00,37.65999984741211,37.669898986816406,37.47999954223633,37.525001525878906,1203137
2025-10-07 17:05:00+00:00,37.630001068115234,37.65999984741211,37.540000915527344,37.654998779296875,884994
2025-10-07 17:10:00+00:00,37.49150085449219,37.625,37.42499923706055,37.619998931884766,796092
2025-10-07 17:15:00+00:00,37.3650016784668,37.529998779296875,37.34000015258789,37.4901008605957,699724
2025-10-07 17:20:00+00:00,37.45500183105469,37.46900177001953,37.36000061035156,37.36000061035156,556705
2025-10-07 17:25:00+00:00,37.44499969482422,37.45989990234375,37.31999969482422,37.45000076293945,593927
2025-10-07 17:30:00+00:00,37.37110137939453,37.439998626708984,37.349998474121094,37.439998626708984,619959
2025-10-07 17:35:00+00:00,37.34749984741211,37.41999816894531,37.310001373291016,37.375,737745
2025-10-07 17:40:00+00:00,37.24369812011719,37.345001220703125,37.21500015258789,37.34000015258789,800469
2025-10-07 17:45:00+00:00,37.230098724365234,37.279998779296875,37.190101623535156,37.244998931884766,771403
2025-10-07 17:50:00+00:00,37.0984001159668,37.239898681640625,37.04999923706055,37.239898681640625,797138
2025-10-07 17:55:00+00:00,37.00310134887695,37.12770080566406,37.0,37.095001220703125,643066
2025-10-07 18:00:00+00:00,36.91999816894531,37.0098991394043,36.910099029541016,37.00239944458008,899804
2025-10-07 18:05:00+00:00,36.904998779296875,36.959999084472656,36.86000061035156,36.92499923706055,1012109
2025-10-07 18:10:00+00:00,37.043701171875,37.089900970458984,36.90999984741211,36.90999984741211,1097530
2025-10-07 18:15:00+00:00,37.080101013183594,37.109901428222656,37.029998779296875,37.04999923706055,631830
2025-10-07 18:20:00+00:00,37.22010040283203,37.22999954223633,37.06999969482422,37.089298248291016,862809
2025-10-07 18:25:00+00:00,37.14500045776367,37.27000045776367,37.13999938964844,37.222198486328125,813147
2025-10-07 18:30:00+00:00,37.15370178222656,37.189998626708984,37.119998931884766,37.14500045776367,425861
2025-10-07 18:35:00+00:00,37.12779998779297,37.155799865722656,37.040000915527344,37.155799865722656,668069
2025-10-07 18:40:00+00:00,37.07500076293945,37.12799835205078,37.060001373291016,37.119998931884766,413728
2025-10-07 18:45:00+00:00,37.125,37.130001068115234,37.05160140991211,37.07500076293945,503548
2025-10-07 18:50:00+00:00,37.16999816894531,37.18000030517578,37.099998474121094,37.125,505996
2025-10-07 18:55:00+00:00,37.2599983215332,37.269901275634766,37.16999816894531,37.16999816894531,560723
2025-10-07 19:00:00+00:00,37.239898681640625,37.290000915527344,37.189998626708984,37.2599983215332,484441
2025-10-07 19:05:00+00:00,37.34280014038086,37.38800048828125,37.22999954223633,37.23500061035156,812989
2025-10-07 19:10:00+00:00,37.33000183105469,37.380001068115234,37.310001373291016,37.34000015258789,584210
2025-10-07 19:15:00+00:00,37.37810134887695,37.400001525878906,37.320098876953125,37.33000183105469,722568
2025-10-07 19:20:00+00:00,37.369998931884766,37.387298583984375,37.31999969482422,37.375,690573
2025-10-07 19:25:00+00:00,37.30500030517578,37.380001068115234,37.279998779296875,37.36000061035156,792784
2025-10-07 19:30:00+00:00,37.275001525878906,37.369998931884766,37.209999084472656,37.29999923706055,1046534
2025-10-07 19:35:00+00:00,37.293800354003906,37.349998474121094,37.224998474121094,37.275001525878906,912206
2025-10-07 19:40:00+00:00,37.36000061035156,37.380001068115234,37.290000915527344,37.297401428222656,696927
2025-10-07 19:45:00+00:00,37.25809860229492,37.369998931884766,37.25,37.350101470947266,908400
2025-10-07 19:50:00+00:00,37.244998931884766,37.29499816894531,37.209999084472656,37.2599983215332,1283209
2025-10-07 19:55:00+00:00,37.185001373291016,37.27000045776367,37.13999938964844,37.2400016784668,2688049
2025-10-08 13:30:00+00:00,36.13970184326172,36.54499816894531,35.91019821166992,36.54499816894531,10959042
2025-10-08 13:35:00+00:00,36.68000030517578,36.689998626708984,36.04999923706055,36.1349983215332,3470037
2025-10-08 13:40:00+00:00,36.359901428222656,36.68000030517578,36.27000045776367,36.68000030517578,2091239
2025-10-08 13:45:00+00:00,36.51499938964844,36.59000015258789,36.34000015258789,36.35499954223633,1888499
2025-10-08 13:50:00+00:00,36.72999954223633,36.810001373291016,36.41999816894531,36.51499938964844,1661589
2025-10-08 13:55:00+00:00,36.70989990234375,36.86000061035156,36.689998626708984,36.720001220703125,1358888
2025-10-08 14:00:00+00:00,36.7599983215332,36.849998474121094,36.66999816894531,36.70500183105469,1782099
2025-10-08 14:05:00+00:00,36.5,36.75,36.470001220703125,36.75,2022945
2025-10-08 14:10:00+00:00,36.380001068115234,36.529998779296875,36.22999954223633,36.5,2301269
2025-10-08 14:15:00+00:00,36.38999938964844,36.5,36.349998474121094,36.369998931884766,1109072
2025-10-08 14:20:00+00:00,36.43579864501953,36.459999084472656,36.369998931884766,36.38999938964844,835162
2025-10-08 14:25:00+00:00,36.64500045776367,36.650001525878906,36.369998931884766,36.435001373291016,1655848
2025-10-08 14:30:00+00:00,36.630001068115234,36.689998626708984,36.599998474121094,36.650001525878906,993813
2025-10-08 14:35:00+00:00,36.686500549316406,36.72999954223633,36.540000915527344,36.6349983215332,1156119
2025-10-08 14:40:00+00:00,36.70500183105469,36.75920104980469,36.619998931884766,36.68000030517578,888866
2025-10-08 14:45:00+00:00,36.6338005065918,36.70500183105469,36.59000015258789,36.70500183105469,731604
2025-10-08 14:50:00+00:00,36.749698638916016,36.7599983215332,36.52000045776367,36.63999938964844,838422
2025-10-08 14:55:00+00:00,36.871299743652344,36.880001068115234,36.683799743652344,36.74420166015625,993601
2025-10-08 15:00:00+00:00,36.846099853515625,36.880001068115234,36.779998779296875,36.869998931884766,892626
2025-10-08 15:05:00+00:00,36.834999084472656,36.849998474121094,36.77000045776367,36.845001220703125,778989
2025-10-08 15:10:00+00:00,36.8650016784668,36.93989944458008,36.790000915527344,36.79499816894531,898632
2025-10-08 15:15:00+00:00,37.01499938964844,37.029998779296875,36.84149932861328,36.8650016784668,1161665
2025-10-08 15:20:00+00:00,37.06010055541992,37.099998474121094,36.994998931884766,37.01499938964844,1117457
2025-10-08 15:25:00+00:00,37.005001068115234,37.16999816894531,37.0,37.064998626708984,1114446
2025-10-08 15:30:00+00:00,37.178001403808594,37.18000030517578,36.939998626708984,37.000701904296875,1053671
2025-10-08 15:35:00+00:00,37.28499984741211,37.31990051269531,37.170101165771484,37.17070007324219,1471012
2025-10-08 15:40:00+00:00,37.26499938964844,37.32500076293945,37.209999084472656,37.28990173339844,943296
2025-10-08 15:45:00+00:00,37.3474006652832,37.369998931884766,37.2599983215332,37.26499938964844,872023
2025-10-08 15:50:00+00:00,37.51499938964844,37.560001373291016,37.34189987182617,37.349998474121094,1645185
2025-10-08 15:55:00+00:00,37.47999954223633,37.58000183105469,37.439998626708984,37.52000045776367,1064069
2025-10-08 16:00:00+00:00,37.5,37.54999923706055,37.43000030517578,37.48429870605469,1405513
2025-10-08 16:05:00+00:00,37.63999938964844,37.650001525878906,37.439998626708984,37.5098991394043,1319956
2025-10-08 16:10:00+00:00,37.64619827270508,37.790000915527344,37.619998931884766,37.635101318359375,1533328
2025-10-08 16:15:00+00:00,37.720001220703125,37.72999954223633,37.63999938964844,37.64500045776367,809488
2025-10-08 16:20:00+00:00,37.6338005065918,37.75,37.58000183105469,37.717201232910156,1059429
2025-10-08 16:25:00+00:00,37.584999084472656,37.63999938964844,37.54999923706055,37.6349983215332,704561
2025-10-08 16:30:00+00:00,37.48500061035156,37.58000183105469,37.47999954223633,37.58000183105469,943833
2025-10-08 16:35:00+00:00,37.374298095703125,37.48889923095703,37.3400993347168,37.48569869995117,1170208
2025-10-08 16:40:00+00:00,37.399898529052734,37.400001525878906,37.35419845581055,37.37839889526367,662899
2025-10-08 16:45:00+00:00,37.279998779296875,37.39619827270508,37.279998779296875,37.39500045776367,880036
2025-10-08 16:50:00+00:00,37.38999938964844,37.41999816894531,37.2599983215332,37.279998779296875,987846
2025-10-08 16:55:00+00:00,37.32500076293945,37.38999938964844,37.29999923706055,37.3843994140625,764058
2025-10-08 17:00:00+00:00,37.35300064086914,37.400001525878906,37.27009963989258,37.32120132446289,853878
2025-10-08 17:05:00+00:00,37.29999923706055,37.355899810791016,37.279998779296875,37.35499954223633,465490
2025-10-08 17:10:00+00:00,37.279998779296875,37.31990051269531,37.220001220703125,37.30440139770508,715749
2025-10-08 17:15:00+00:00,37.189998626708984,37.27830123901367,37.18000030517578,37.27830123901367,721183
2025-10-08 17:20:00+00:00,37.352901458740234,37.36000061035156,37.189998626708984,37.189998626708984,749558
2025-10-08 17:25:00+00:00,37.32500076293945,37.400001525878906,37.31999969482422,37.36000061035156,675616
2025-10-08 17:30:00+00:00,37.19430160522461,37.33000183105469,37.150001525878906,37.33000183105469,708979
2025-10-08 17:35:00+00:00,37.1161994934082,37.20000076293945,37.11000061035156,37.19499969482422,668497
2025-10-08 17:40:00+00:00,37.058998107910156,37.16999816894531,36.93000030517578,37.1150016784668,1064075
2025-10-08 17:45:00+00:00,37.025001525878906,37.12990188598633,36.90999984741211,37.051998138427734,1249820
2025-10-08 17:50:00+00:00,37.040000915527344,37.15999984741211,37.000099182128906,37.029998779296875,850182
2025-10-08 17:55:00+00:00,37.05500030517578,37.130001068115234,37.0099983215332,37.04999923706055,615400
2025-10-08 18:00:00+00:00,37.125,37.16999816894531,37.0099983215332,37.05070114135742,738212
2025-10-08 18:05:00+00:00,37.220001220703125,37.2400016784668,37.060001373291016,37.125,810979
2025-10-08 18:10:00+00:00,37.179901123046875,37.239200592041016,37.099998474121094,37.224998474121094,664536
2025-10-08 18:15:00+00:00,37.111900329589844,37.185001373291016,37.08000183105469,37.17499923706055,546786
2025-10-08 18:20:00+00:00,37.04999923706055,37.125,37.029998779296875,37.11000061035156,428939
2025-10-08 18:25:00+00:00,37.04499816894531,37.08000183105469,37.029998779296875,37.0432014465332,405056
2025-10-08 18:30:00+00:00,37.02000045776367,37.04999923706055,36.959999084472656,37.04499816894531,864033
2025-10-08 18:35:00+00:00,37.165000915527344,37.220001220703125,37.02000045776367,37.02000045776367,759229
2025-10-08 18:40:00+00:00,37.165000915527344,37.20000076293945,37.08000183105469,37.15999984741211,598964
2025-10-08 18:45:00+00:00,37.04499816894531,37.16999816894531,37.029998779296875,37.160099029541016,464948
2025-10-08 18:50:00+00:00,37.119998931884766,37.154998779296875,37.03499984741211,37.04499816894531,446978
2025-10-08 18:55:00+00:00,37.07500076293945,37.149898529052734,37.064998626708984,37.122501373291016,363887
2025-10-08 19:00:00+00:00,37.119998931884766,37.130001068115234,37.029998779296875,37.06999969482422,354467
2025-10-08 19:05:00+00:00,37.185001373291016,37.20000076293945,37.11000061035156,37.12189865112305,457207
2025-10-08 19:10:00+00:00,37.2588005065918,37.269901275634766,37.16999816894531,37.185001373291016,717223
2025-10-08 19:15:00+00:00,37.27000045776367,37.275001525878906,37.209999084472656,37.2599983215332,584723
2025-10-08 19:20:00+00:00,37.293800354003906,37.29999923706055,37.23500061035156,37.26499938964844,444631
2025-10-08 19:25:00+00:00,37.34000015258789,37.369998931884766,37.27000045776367,37.290000915527344,763383
2025-10-08 19:30:00+00:00,37.320098876953125,37.36989974975586,37.279998779296875,37.3400993347168,705378
2025-10-08 19:35:00+00:00,37.35499954223633,37.390098571777344,37.310001373291016,37.31999969482422,738431
2025-10-08 19:40:00+00:00,37.43989944458008,37.46989822387695,37.345001220703125,37.349998474121094,879245
2025-10-08 19:45:00+00:00,37.39500045776367,37.439998626708984,37.345001220703125,37.43000030517578,835040
2025-10-08 19:50:00+00:00,37.400001525878906,37.439998626708984,37.34000015258789,37.39500045776367,1721173
2025-10-08 19:55:00+00:00,37.415000915527344,37.47999954223633,37.380001068115234,37.400001525878906,3931245
2025-10-09 13:30:00+00:00,37.28990173339844,37.419898986816406,37.28990173339844,37.404998779296875,10867228
2025-10-09 13:35:00+00:00,37.910099029541016,37.910099029541016,37.90999984741211,37.910099029541016,3077959
2025-10-09 13:40:00+00:00,37.59000015258789,37.76499938964844,37.59000015258789,37.76499938964844,2076450
2025-10-09 13:45:00+00:00,37.380001068115234,37.58000183105469,37.334999084472656,37.58000183105469,1763920
2025-10-09 13:50:00+00:00,37.415000915527344,37.52000045776367,37.415000915527344,37.52000045776367,1699712
2025-10-09 13:55:00+00:00,37.39929962158203,37.45000076293945,37.369998931884766,37.45000076293945,2899839
2025-10-09 14:00:00+00:00,37.334999084472656,37.334999084472656,37.334999084472656,37.334999084472656,10000
2025-10-09 14:05:00+00:00,37.35499954223633,37.404998779296875,37.350101470947266,37.36000061035156,2408789
2025-10-09 14:10:00+00:00,37.17509841918945,37.20000076293945,37.13090133666992,37.13119888305664,281404
2025-10-09 14:15:00+00:00,37.185001373291016,37.185001373291016,37.185001373291016,37.185001373291016,2862730
